"Campus Name","AVG ACT Campus","AVG SAT Campus","San Antonio Region"
"ROCKSPRINGS H S","17.7","-1","n"
"NUECES CANYON JH/HS","18.3","-1","n"
"WAXAHACHIE FAITH FAMILY ACADEMY","-1","-1","n"
"AVALON SCHOOL","-1","1256","n"
"ENNIS H S","19.1","1414","n"
"FERRIS H S","18.6","1293","n"
"ITALY H S","18","1247","n"
"MIDLOTHIAN H S","22","1507","n"
"MILFORD SCHOOL","17.7",".","n"
"PALMER H S","20.1","1408","n"
"RED OAK H S","20.4","1424","n"
"WAXAHACHIE H S","20.2","1436","n"
"WAXAHACHIE H S OF CHOICE",".","-1","n"
"WAXAHACHIE GLOBAL H S","22.2","1547","n"
"MAYPEARL H S","21.1","1308","n"
"DAVINCI SCHOOL FOR SCIENCE AND THE","21.2","1452","n"
"PASO DEL NORTE ACADEMY-MESA CHARTE",".","-1","n"
"PASEO DEL NORTE ACADEMY-VISTA DEL",".","-1","n"
"EL PASO ACADEMY",".","-1","n"
"EL PASO ACADEMY WEST","-1","1084","n"
"HARMONY SCIENCE ACAD-EL PASO","-1","1433","n"
"CLINT H S","-1","1238","n"
"MOUNTAIN VIEW H S","17.1","1210","n"
"HORIZON H S","17.3","1284","n"
"ANDRESS H S","17.1","1312","n"
"AUSTIN H S","17.2","1195","n"
"BOWIE H S","15.6","1228","n"
"BURGES H S","18.6","1320","n"
"CORONADO H S","22.5","1462","n"
"EL PASO H S","19.5","1489","n"
"IRVIN H S","16.7","-1","n"
"JEFFERSON H S","16.5","1223","n"
"FRANKLIN H S","22.9","1445","n"
"SILVA HEALTH MAGNET","22.1","1520","n"
"CHAPIN H S","19.6","1362","n"
"TRANSMOUNTAIN EARLY COLLEGE H S","19.4","1405","n"
"SCHOOL-AGE PARENT CTR","-1","-1","n"
"SUNSET H S","-1","-1","n"
"FABENS H S","16.6","1208","n"
"SAN ELIZARIO H S","17","1241","n"
"BEL AIR HS","18.2","1190","n"
"EASTWOOD HS","19.4","1306","n"
"PARKLAND HS","18.4","1180","n"
"YSLETA HS","13.9","1076","n"
"RIVERSIDE HS","19.2","1137","n"
"J M HANKS HS","20.1","1213","n"
"DEL VALLE HS","16.3","1153","n"
"TEJAS SCHOOL OF CHOICE","13.5","982","n"
"VALLE VERDE EARLY COLLEGE H S","23","1506","n"
"PLATO ACADEMY",".","1028","n"
"ANTHONY H S","17.3","-1","n"
"CANUTILLO H S","16.6","1198","n"
"NORTHWEST EARLY COLLEGE H S (NECHS",".","1413","n"
"TORNILLO H S","17.1","1281","n"
"SOCORRO H S","17.7","1285","n"
"MONTWOOD H S","20.3","1275","n"
"AMERICAS H S","18.1","1298","n"
"EL DORADO H S","17.7","1266","n"
"MISSION EARLY COLLEGE H S","21.3","1508","n"
"OPTIONS H S",".","1182","n"
"PREMIER H S OF DUBLIN/COMANCHE/EAR",".","-1","n"
"PREMIER H S OF ABILENE","-1","-1","n"
"PREMIER H S OF BEAUMONT","-1","-1","n"
"PREMIER H S OF BROWNSVILLE",".","1197","n"
